ticker,name,sector,industry
VSNT,"Versant Media Group, Inc.",Communication Services,
VSS,Vanguard FTSE All-Wld ex-US SmC,,
VST,Vistra Corp.,Utilities,
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services
VSXY,Victorias Secret & Co.,Consumer Discretionary,Apparel Retail
VT,Vanguard Total World Stock Index ETF,,
VTEB,Vanguard Tax-Exempt Bond ETF,,
VTEC,Vanguard California Tax-Exempt ,,
VTES,Vanguard Wellington Fund Vangua,,
VTI,Vanguard Total Stock Market ETF,,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,,
VTR,"Ventas, Inc.",Real Estate,
VTRS,Viatris Inc.,Healthcare,
VTV,Vanguard Value ETF,,
VTWO,Vanguard Russell 2000 ETF,,
VUG,Vanguard Growth ETF,,
VUSB,Vanguard Ultra-Short Bond ETF,,
VV,Vanguard Large-Cap ETF,,
VVV,Valvoline Inc.,Consumer Discretionary,
VVX,"V2X, Inc.",Industrials,Aerospace & Defense
VWO,Vanguard FTSE Emerging Markets ETF,,
VWOB,Vanguard Emerging Markets Gover,,
VXF,Vanguard Extended Market ETF,,
VXUS,Vanguard Total International Stock ETF,,
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Other,VIX ETN
VYM,Vanguard High Dividend Yield ETF,,
VYMI,Vanguard International High Dividend Yield ETF,,
VYX,NCR Voyix Corporation,Technology,Information Technology Services
VZ,Verizon Communications Inc.,Communication Services,
VZLA,Vizsla Silver Corp.,Materials,Other Industrial Metals & Mining
W,Wayfair Inc.,Consumer Discretionary,
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,
WAFD,"WaFd, Inc.",Financials,Banks - Regional
WAL,Western Alliance Bancorporation,Financials,
WAT,Waters Corporation,Healthcare,
WAY,Waystar Holding Corp.,Healthcare,
WBD,"Warner Bros. Discovery, Inc.",Communication Services,
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services
WBS,Webster Financial Corporation,Financials,
WCC,"WESCO International, Inc.",Industrials,
WCLD,WisdomTree Cloud Computing Fund,,
WCMI,First Trust WCM International E,,
WCN,"Waste Connections, Inc.",Industrials,
WD,"Walker & Dunlop, Inc",Financials,Mortgage Finance
WDAY,"Workday, Inc.",Technology,
WDC,Western Digital Corporation,Technology,
WDCX,Tradr 2X Long WDC Daily ETF,,
WDFC,WD-40 Company,Materials,Specialty Chemicals
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services
WEC,"WEC Energy Group, Inc.",Utilities,
WELL,Welltower Inc.,Real Estate,
WEN,Wendy's Company (The),Consumer Discretionary,Restaurants
WERN,"Werner Enterprises, Inc.",Industrials,Trucking
WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream
WETO,Wetour Robotics Limited,Technology,Software - Infrastructure
WEX,WEX Inc.,Technology,Software - Infrastructure
WFC,Wells Fargo & Company,Financials,
WFG,West Fraser Timber Co. Ltd,Materials,Lumber & Wood Production
WFRD,Weatherford International plc,Energy,
WGMI,CoinShares Bitcoin Mining ETF,,
WGS,GeneDx Holdings Corp.,Healthcare,
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Discretionary,Lodging
WHD,"Cactus, Inc. Class A Common Sto",Energy,Oil & Gas Equipment & Services
WHR,Whirlpool Corporation,Consumer Discretionary,
WINA,Winmark Corporation,Consumer Discretionary,
WING,Wingstop Inc.,Consumer Discretionary,
WIX,Wix.com Ltd.,Technology,
WK,Workiva Inc.,Technology,
WKC,World Kinect Corporation,Energy,Oil & Gas Refining & Marketing
WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction
WLFC,Willis Lease Finance Corporatio,Industrials,Rental & Leasing Services
WLK,Westlake Corporation,Materials,
WLY,"John Wiley & Sons, Inc.",Communication Services,Publishing
WM,"Waste Management, Inc.",Industrials,
WMB,"The Williams Companies, Inc.",Energy,
WMG,Warner Music Group Corp.,Communication Services,
WMS,"Advanced Drainage Systems, Inc.",Industrials,
WMT,Walmart Inc.,Consumer Staples,
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors
WPC,W. P. Carey Inc.,Real Estate,
WPM,Wheaton Precious Metals Corp.,Materials,
WRB,W. R. Berkley Corporation,Financials,
WRBY,Warby Parker Inc.,Healthcare,
WRLD,World Acceptance Corporation,Financials,Credit Services
WSBC,"WesBanco, Inc.",Financials,Banks - Regional
WSC,WillScot Holdings Corporation,Industrials,Rental & Leasing Services
WSFS,WSFS Financial Corporation,Financials,Banks - Regional
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,
WSO,"Watsco, Inc.",Industrials,
WST,"West Pharmaceutical Services, Inc.",Biotech,
WT,"WisdomTree, Inc.",Financials,
WTFC,,Financials,
WTI,"W&T Offshore, Inc.",Energy,Oil & Gas E&P
WTM,White Mountains Insurance Group,Financials,Insurance - Property & Casualty
WTRG,"Essential Utilities, Inc.",Utilities,
WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services
WTV,WisdomTree U.S. Value Fund,,
WTW,Willis Towers Watson Public Limited Company,Financials,
WU,The Western Union Company,Financials,
WULF,TeraWulf Inc.,Financials,
WVE,Wave Life Sciences Ltd.,Healthcare,
WWD,"Woodward, Inc.",Industrials,
WWW,"Wolverine World Wide, Inc.",Consumer Discretionary,Footwear & Accessories
WXM,WF International Limited,Industrials,Industrial Distribution
WY,Weyerhaeuser Company,Real Estate,
WYFI,"WhiteFiber, Inc.",Technology,Information Technology Services
WYHG,Wing Yip Food Holdings Group Li,Consumer Staples,Packaged Foods
WYNN,,Consumer Discretionary,
XAR,State Street SPDR S&P Aerospace & Defense ETF,Defense,
XBI,State Street SPDR S&P Biotech ETF,Biotech,
XE,"X-Energy, Inc.",Industrials,Specialty Industrial Machinery
XEL,Xcel Energy Inc.,Utilities,
XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology
XHB,State Street SPDR S&P Homebuilders ETF,,
XHG,XChange TEC.INC,Financials,Insurance Brokers
XHLD,"TEN Holdings, Inc.",Communication Services,Broadcasting
XHLF,BondBloxx Bloomberg Six Month T,,
XLB,State Street Materials Select Sector SPDR ETF,,
XLC,State Street Communication Services Select Sector SPDR ETF,,
XLE,State Street Energy Select Sector SPDR ETF,,
XLF,State Street Financial Select Sector SPDR ETF,,
XLG,Invesco S&P 500 Top 50 ETF,,
XLI,State Street Industrial Select Sector SPDR ETF,,
XLK,State Street Technology Select Sector SPDR ETF,,
XLP,State Street Consumer Staples Select Sector SPDR ETF,,
XLRE,State Street Real Estate Select Sector SPDR ETF,,
XLU,State Street Utilities Select Sector SPDR ETF,,
XLV,State Street Health Care Select Sector SPDR ETF,,
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,,
XME,State Street SPDR S&P Metals & Mining ETF,Materials,
XMHQ,Invesco S&P MidCap Quality ETF,,
XMMO,Invesco S&P MidCap Momentum ETF,,
XMTR,"Xometry, Inc.",Industrials,Industrial Distribution
XNCR,"Xencor, Inc.",Healthcare,Biotechnology
XOM,Exxon Mobil Corporation,Energy,
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Energy,
XOS,"Xos, Inc.",Industrials,Farm & Heavy Construction Machinery
XOVR,ERShares Private-Public Crossov,,
XP,XP Inc.,Financials,
XPEV,XPeng Inc.,Consumer Discretionary,Auto Manufacturers
XPO,"XPO, Inc.",Industrials,
XPRO,Expro Ltd,Energy,Oil & Gas Equipment & Services
XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies
XRT,State Street SPDR S&P Retail ETF,,
XSD,State Street SPDR S&P Semicondu,,
XSMO,Invesco S&P SmallCap Momentum E,,
XTERU,Karman Line Acquisition Corp. Units,Financials,Shell Companies
XYL,Xylem Inc.,Industrials,
XYLD,Global X S&P 500 Covered Call E,,
XYZ,"Block, Inc.",Technology,
YANG,Direxion Daily FTSE China Bear ,,
YELP,Yelp Inc.,Communication Services,Internet Content & Information
YETI,"YETI Holdings, Inc.",Consumer Discretionary,
YINN,Direxion Daily FTSE China Bull 3X Shares,,
YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application
YOU,"Clear Secure, Inc.",Technology,Software - Application
YPF,YPF Sociedad Anonima,Energy,Oil & Gas Integrated
YSS,York Space Systems Inc.,Industrials,Aerospace & Defense
YUM,"Yum! Brands, Inc.",Consumer Discretionary,
YUMC,"Yum China Holdings, Inc.",Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED -,Technology,Software - Application
Z,"Zillow Group, Inc.",Communication Services,
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,
ZBIO,"Zenas BioPharma, Inc.",Healthcare,Biotechnology
ZBRA,Zebra Technologies Corporation,Technology,
ZCMD,Zhongchao Inc.,Healthcare,Health Information Services
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies
ZETA,Zeta Global Holdings Corp.,Technology,
ZG,"Zillow Group, Inc.",Communication Services,
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping
ZION,,Financials,
ZLAB,Zai Lab Limited,Healthcare,Biotechnology
ZM,,Technology,
ZROZ,PIMCO 25  Year Zero Coupon U.S.,,
ZS,"Zscaler, Inc.",Technology,Software—Infrastructure
ZSL,ProShares UltraShort Silver,Materials,
ZTO,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics
ZTS,,Healthcare,
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology
ZWS,Zurn Elkay Water Solutions Corp,Industrials,Pollution & Treatment Controls
ZYBT,Zhengye Biotechnology Holding L,Healthcare,Drug Manufacturers - Specialty & Generic
